country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated
Azerbaijan;29/11/2021;104869470;50743410;45598770
Azerbaijan;30/11/2021;105276050;50793490;45669110
Azerbaijan;1/12/2021;105679190;50835300;45730360
Azerbaijan;2/12/2021;106049760;50877170;45784920
Azerbaijan;3/12/2021;106398170;50916350;45835690
Azerbaijan;4/12/2021;106756490;50955240;45889150
Azerbaijan;5/12/2021;107029880;50985410;45932780
Azerbaijan;6/12/2021;107031420;50986840;45932860
Azerbaijan;7/12/2021;107390680;51032560;45979030
Azerbaijan;8/12/2021;107723130;51072050;46012580
Azerbaijan;9/12/2021;108063730;51109380;46056160
Azerbaijan;10/12/2021;108375280;51143790;46094780
Azerbaijan;11/12/2021;108694720;51178260;46136760
Azerbaijan;12/12/2021;108940720;51205730;46172240
Azerbaijan;13/12/2021;108940800;51205750;46172280
Azerbaijan;14/12/2021;109288790;51249340;46223810
Azerbaijan;15/12/2021;109602350;51284540;46266670
Azerbaijan;16/12/2021;109905380;51317890;46307930
Azerbaijan;17/12/2021;110178590;51349470;46344040
Azerbaijan;18/12/2021;110461360;51382120;46386220
Azerbaijan;19/12/2021;110668740;51409130;46418690
Azerbaijan;20/12/2021;110669510;51409180;46419180
Azerbaijan;21/12/2021;110973160;51446760;46459030
Azerbaijan;22/12/2021;111254580;51477590;46495370
Azerbaijan;23/12/2021;111529520;51507110;46530050
Azerbaijan;24/12/2021;111771590;51533290;46562090
Azerbaijan;25/12/2021;112035950;51559070;46594580
Azerbaijan;26/12/2021;;;
Azerbaijan;27/12/2021;112246050;51579560;46620290
Azerbaijan;28/12/2021;112558470;51610390;46661610
Azerbaijan;29/12/2021;112860040;51639470;46698200
Azerbaijan;30/12/2021;113181070;51667410;46734110
Azerbaijan;31/12/2021;113461660;51693820;46765200
Azerbaijan;1/01/2022;113462430;51693920;46765800
Azerbaijan;2/01/2022;113462850;51694010;46766090
Azerbaijan;3/01/2022;113463650;51694190;46766640
Azerbaijan;4/01/2022;113465480;51694310;46767600
Azerbaijan;5/01/2022;113739650;51719420;46802130
Azerbaijan;6/01/2022;114074470;51755360;46846700
Azerbaijan;7/01/2022;114392910;51785950;46886460
Azerbaijan;8/01/2022;114715970;51817830;46925150
Azerbaijan;9/01/2022;114983720;51840450;46953260
Azerbaijan;10/01/2022;114984300;51840660;46953630
Azerbaijan;11/01/2022;115311650;51874620;46994870
Azerbaijan;12/01/2022;115626200;51903470;47032550
Azerbaijan;13/01/2022;115925070;51930250;47064130
Azerbaijan;14/01/2022;;;
Azerbaijan;15/01/2022;116484960;51980720;47120910
Bahamas;15/11/2021;;;
Bahamas;16/11/2021;;;
Bahamas;17/11/2021;;;
Bahamas;18/11/2021;;;
Bahamas;19/11/2021;2745020;1492310;1344810
Bahamas;20/11/2021;;;
Bahamas;21/11/2021;;;
Bahamas;22/11/2021;;;
Bahamas;23/11/2021;;;
Bahamas;24/11/2021;;;
Bahamas;25/11/2021;;;
Bahamas;26/11/2021;;;
Bahamas;27/11/2021;;;
Bahamas;28/11/2021;;;
Bahamas;29/11/2021;2801760;1517090;1382660
Bahamas;30/11/2021;;;
Bahamas;1/12/2021;;;
Bahamas;2/12/2021;;;
Bahamas;3/12/2021;;;
Bahamas;4/12/2021;;;
Bahamas;5/12/2021;;;
Bahamas;6/12/2021;;;
Bahamas;7/12/2021;;;
Bahamas;8/12/2021;;;
Bahamas;9/12/2021;;;
Bahamas;10/12/2021;2880080;1541350;1436720
Bahamas;11/12/2021;;;
Bahamas;12/12/2021;;;
Bahamas;13/12/2021;;;
Bahamas;14/12/2021;;;
Bahamas;15/12/2021;2932260;;1457930
Bahamas;16/12/2021;;;
Bahamas;17/12/2021;;;
Bahamas;18/12/2021;;;
Bahamas;19/12/2021;;;
Bahamas;20/12/2021;;;
Bahamas;21/12/2021;;;
Bahamas;22/12/2021;2934430;1557090;
Bahamas;23/12/2021;3002140;1570410;1473650
Bahamas;24/12/2021;;;
Bahamas;25/12/2021;;;
Bahamas;26/12/2021;;;
Bahamas;27/12/2021;;;
Bahamas;28/12/2021;;;
Bahamas;29/12/2021;;;
Bahamas;30/12/2021;;;
Bahamas;31/12/2021;;;
Bahamas;1/01/2022;;;
Bahamas;2/01/2022;;;
Bahamas;3/01/2022;;;
Bahamas;4/01/2022;;;
Bahamas;5/01/2022;3082490;1581200;1493930
Bahamas;6/01/2022;;;
Bahamas;7/01/2022;;;
Bahamas;8/01/2022;;;
Bahamas;9/01/2022;;;
Bahamas;10/01/2022;;;
Bahamas;11/01/2022;;;
Bahamas;12/01/2022;3128400;1589650;1503720
Bahamas;13/01/2022;;;
Bahamas;14/01/2022;;;
Bahamas;15/01/2022;;;
Bahrain;15/11/2021;28314750;11840810;11489650
Bahrain;16/11/2021;28354430;11843660;11494750
Bahrain;17/11/2021;28396740;11846700;11501590
Bahrain;18/11/2021;28449210;11850370;11511320
Bahrain;19/11/2021;28480490;11852490;11517800
Bahrain;20/11/2021;28514380;11854550;11525380
Bahrain;21/11/2021;28580150;11857540;11534880
Bahrain;22/11/2021;28645980;11860490;11540540
Bahrain;23/11/2021;28716430;11862940;11549430
Bahrain;24/11/2021;28787620;11866470;11555180
Bahrain;25/11/2021;28877150;11869670;11564490
Bahrain;26/11/2021;28944550;11871710;11571930
Bahrain;27/11/2021;28996070;11874290;11577990
Bahrain;28/11/2021;29089250;11877800;11584380
Bahrain;29/11/2021;29190950;11881520;11590160
Bahrain;30/11/2021;29282590;11885390;11595740
Bahrain;1/12/2021;29361880;11888700;11600670
Bahrain;2/12/2021;29488970;11892740;11606810
Bahrain;3/12/2021;29602430;11896050;11610490
Bahrain;4/12/2021;29700730;11899490;11615940
Bahrain;5/12/2021;29820800;11904100;11620950
Bahrain;6/12/2021;29934710;11908020;11627160
Bahrain;7/12/2021;30034200;11911520;11633100
Bahrain;8/12/2021;30132910;11914970;11638850
Bahrain;9/12/2021;30243580;11918570;11645250
Bahrain;10/12/2021;30310460;11921100;11648800
Bahrain;11/12/2021;30370160;11926000;11652320
Bahrain;12/12/2021;30473510;11929790;11657970
Bahrain;13/12/2021;30558930;11933060;11663210
Bahrain;14/12/2021;30657530;11936600;11668440
Bahrain;15/12/2021;30785350;11941320;11675580
Bahrain;16/12/2021;30861190;11944690;11679820
Bahrain;17/12/2021;30915030;11946640;11682980
Bahrain;18/12/2021;30974550;11949680;11686760
Bahrain;19/12/2021;31067010;11954810;11692670
Bahrain;20/12/2021;31221420;11962610;11701600
Bahrain;21/12/2021;31366030;11970820;11710950
Bahrain;22/12/2021;31485290;11977880;11719690
Bahrain;23/12/2021;31601770;11985020;11727830
Bahrain;24/12/2021;31664910;11987770;11729540
Bahrain;25/12/2021;31734980;11996480;11738360
Bahrain;26/12/2021;31846260;12003960;11746980
Bahrain;27/12/2021;31950800;12010920;11754650
Bahrain;28/12/2021;32043470;12017210;11761710
Bahrain;29/12/2021;32124890;12022810;11768900
Bahrain;30/12/2021;32215560;12028490;11776310
Bahrain;31/12/2021;32262010;12031460;11779930
Bahrain;1/01/2022;32299370;12034270;11784710
Bahrain;2/01/2022;32344330;12037820;11789140
Bahrain;3/01/2022;32421890;12043890;11796080
Bahrain;4/01/2022;32484210;12048520;11802600
Bahrain;5/01/2022;32546760;12053530;11809960
Bahrain;6/01/2022;32615440;12059530;11816610
Bahrain;7/01/2022;32647430;12062560;11817780
Bahrain;8/01/2022;32684030;12065770;11823400
Bahrain;9/01/2022;32748600;12072310;11830580
Bahrain;10/01/2022;32802760;12077760;11839470
Bahrain;11/01/2022;32854030;12082140;11848390
Bahrain;12/01/2022;32907610;12086880;11856850
Bahrain;13/01/2022;32967070;12091730;11865070
Bahrain;14/01/2022;32997220;12094560;11869540
Bahrain;15/01/2022;33026340;12097140;11876320
Bangladesh;15/11/2021;849367420;517889290;331478130
Bangladesh;16/11/2021;;;
Bangladesh;17/11/2021;862665960;525269160;337396800
Bangladesh;18/11/2021;869952180;529953530;339998650
Bangladesh;19/11/2021;;;
Bangladesh;20/11/2021;;;
Bangladesh;21/11/2021;;;
Bangladesh;22/11/2021;;;
Bangladesh;23/11/2021;;;
Bangladesh;24/11/2021;917378860;563299740;354079120
Bangladesh;25/11/2021;927300870;570422910;356877960
Bangladesh;26/11/2021;;;
Bangladesh;27/11/2021;937866560;578175900;359690660
Bangladesh;28/11/2021;937868130;578175900;359692230
Bangladesh;29/11/2021;957075920;592868930;364206990
Bangladesh;30/11/2021;964348450;598397160;365951290
Bangladesh;1/12/2021;985661180;616141590;369519590
Bangladesh;2/12/2021;998718480;626126720;372591760
Bangladesh;3/12/2021;;;
Bangladesh;4/12/2021;1011983540;636396830;375586710
Bangladesh;5/12/2021;1021085050;642842620;378242430
Bangladesh;6/12/2021;1030918200;649585150;381333050
Bangladesh;7/12/2021;1036687060;651761400;384925660
Bangladesh;8/12/2021;1051384740;654847100;396537640
Bangladesh;9/12/2021;1065751460;658353950;407397510
Bangladesh;10/12/2021;;;
Bangladesh;11/12/2021;;;
Bangladesh;12/12/2021;;;
Bangladesh;13/12/2021;;;
Bangladesh;14/12/2021;;;
Bangladesh;15/12/2021;;;
Bangladesh;16/12/2021;;;
Bangladesh;17/12/2021;;;
Bangladesh;18/12/2021;;;
Bangladesh;19/12/2021;;;
Bangladesh;20/12/2021;;;
Bangladesh;21/12/2021;;;
Bangladesh;22/12/2021;;;
Bangladesh;23/12/2021;;;
Bangladesh;24/12/2021;;;
Bangladesh;25/12/2021;;;
Bangladesh;26/12/2021;;;
Bangladesh;27/12/2021;;;
Bangladesh;28/12/2021;;;
Bangladesh;29/12/2021;;;
Bangladesh;30/12/2021;;;
Bangladesh;31/12/2021;;;
Bangladesh;1/01/2022;;;
Bangladesh;2/01/2022;;;
Bangladesh;3/01/2022;;;
Bangladesh;4/01/2022;;;
Bangladesh;5/01/2022;;;
Bangladesh;6/01/2022;;;
Bangladesh;7/01/2022;;;
Bangladesh;8/01/2022;;;
Bangladesh;9/01/2022;;;
Bangladesh;10/01/2022;1331273790;782562990;548710800
Bangladesh;11/01/2022;;;
Bangladesh;12/01/2022;1375782520;820529300;555253220
Bangladesh;13/01/2022;;;
Bangladesh;14/01/2022;1393480040;834865560;558614480
Bangladesh;15/01/2022;1416694870;852879560;561912520
Barbados;15/11/2021;2846590;1518820;1327770
Barbados;16/11/2021;2853790;1520950;1332840
Barbados;17/11/2021;2856530;1521950;1334580
Barbados;18/11/2021;2862090;1523740;1338350
Barbados;19/11/2021;2868180;1525920;1342260
Barbados;20/11/2021;2872860;1527560;1345300
Barbados;21/11/2021;2877750;1529280;1348470
Barbados;22/11/2021;2881060;1530170;1350890
Barbados;23/11/2021;;;
Barbados;24/11/2021;2889820;1532610;1357210
Barbados;25/11/2021;2894940;1533910;1361030
Barbados;26/11/2021;2899330;1534590;1364740
Barbados;27/11/2021;2903090;1535710;1367380
Barbados;28/11/2021;2903260;1535760;1367500
Barbados;29/11/2021;2903360;1535820;1367540
Barbados;30/11/2021;2903450;1535860;1367590
Barbados;1/12/2021;2906580;1536700;1369880
Barbados;2/12/2021;2913010;1538160;1374850
Barbados;3/12/2021;2918290;1539070;1379220
Barbados;4/12/2021;2920800;1539840;1380960
Barbados;5/12/2021;2923000;1540330;1382670
Barbados;6/12/2021;2924970;1540810;1384160
Barbados;7/12/2021;2928960;1541770;1387190
Barbados;8/12/2021;2930830;1542260;1388570
Barbados;9/12/2021;2936190;1543340;1392850
Barbados;10/12/2021;2941700;1544440;1397260
Barbados;11/12/2021;2943040;1544810;1398230
Barbados;12/12/2021;2945030;1545240;1399790
Barbados;13/12/2021;2946450;1545650;1400800
Barbados;14/12/2021;2953640;1547020;1406620
Barbados;15/12/2021;2957950;1548680;1409270
Barbados;16/12/2021;2962550;1549900;1412650
Barbados;17/12/2021;2968570;1551370;1417200
Barbados;18/12/2021;2970920;1551920;1419000
Barbados;19/12/2021;2972850;1552420;1420430
Barbados;20/12/2021;2975930;1553120;1422810
Barbados;21/12/2021;2979110;1553830;1425280
Barbados;22/12/2021;2981760;1554590;1427170
Barbados;23/12/2021;2983060;1554910;1428150
Barbados;24/12/2021;2983230;1554930;1428300
Barbados;25/12/2021;2983290;1554970;1428320
Barbados;26/12/2021;2983390;1555000;1428390
Barbados;27/12/2021;2983610;1555120;1428490
Barbados;28/12/2021;2986760;1556140;1430620
Barbados;29/12/2021;2990530;1557320;1433210
Barbados;30/12/2021;2995390;1559180;1436210
Barbados;31/12/2021;2996290;1559520;1436770
Barbados;1/01/2022;;;
Barbados;2/01/2022;2997380;1560030;1437350
Barbados;3/01/2022;2998250;1560330;1437920
Barbados;4/01/2022;2998610;1560490;1438120
Barbados;5/01/2022;2999680;1561010;1438670
Barbados;6/01/2022;3000690;1561500;1439190
Barbados;7/01/2022;3013370;1566310;1447060
Barbados;8/01/2022;3015030;1566980;1448050
Barbados;9/01/2022;3016440;1567630;1448810
Barbados;10/01/2022;3018660;1568710;1449950
Barbados;11/01/2022;3018660;1568710;1449950
Barbados;12/01/2022;3022550;1570380;1452170
Barbados;13/01/2022;3027830;1572510;1455320
Barbados;14/01/2022;3031860;1574260;1457600
Barbados;15/01/2022;3033910;1574950;1458960
Belarus;15/11/2021;;;
Belarus;16/11/2021;;;
Belarus;17/11/2021;;;
Belarus;18/11/2021;;;
Belarus;19/11/2021;;;
Belarus;20/11/2021;;;
Belarus;21/11/2021;59757090;34152610;25604480
Belarus;22/11/2021;;;
Belarus;23/11/2021;;;
Belarus;24/11/2021;;;
Belarus;25/11/2021;;;
Belarus;26/11/2021;;;
Belarus;27/11/2021;;;
Belarus;28/11/2021;63310490;36188300;27122190
Belarus;29/11/2021;;;
Belarus;30/11/2021;;;
Belarus;1/12/2021;;;
Belarus;2/12/2021;;;
Belarus;3/12/2021;;;
Belarus;4/12/2021;;;
Belarus;5/12/2021;66779370;38123910;28655460
Belarus;6/12/2021;;;
Belarus;7/12/2021;;;
Belarus;8/12/2021;;;
Belarus;9/12/2021;;;
Belarus;10/12/2021;;;
Belarus;11/12/2021;;;
Belarus;12/12/2021;72177270;40642470;30393340
Belarus;13/12/2021;;;
Belarus;14/12/2021;;;
Belarus;15/12/2021;;;
Belarus;16/12/2021;;;
Belarus;17/12/2021;;;
Belarus;18/12/2021;;;
Belarus;19/12/2021;77082000;43560410;32281650
Belarus;20/12/2021;;;
Belarus;21/12/2021;;;
Belarus;22/12/2021;;;
Belarus;23/12/2021;;;
Belarus;24/12/2021;;;
Belarus;25/12/2021;;;
Belarus;26/12/2021;;;
Belarus;27/12/2021;;;
Belarus;28/12/2021;;;
Belarus;29/12/2021;;;
Belarus;30/12/2021;;;
Belarus;31/12/2021;;;
Belarus;1/01/2022;;;
Belarus;2/01/2022;86517760;49059340;35705210
Belarus;3/01/2022;;;
Belarus;4/01/2022;;;
Belarus;5/01/2022;;;
Belarus;6/01/2022;;;
Belarus;7/01/2022;;;
Belarus;8/01/2022;;;
Belarus;9/01/2022;89142670;49914910;37184480
Belarus;10/01/2022;;;
Belarus;11/01/2022;;;
Belarus;12/01/2022;;;
Belarus;13/01/2022;;;
Belarus;14/01/2022;;;
Belarus;15/01/2022;;;
Belgium;15/11/2021;179440270;88075660;86654260
Belgium;16/11/2021;179963840;88124380;86708760
Belgium;17/11/2021;180732350;88201190;86777300
Belgium;18/11/2021;181418970;88251220;86825420
Belgium;19/11/2021;182039980;88297720;86873760
Belgium;20/11/2021;182356180;88338730;86917800
Belgium;21/11/2021;182367350;88340150;86919190
Belgium;22/11/2021;182858750;88371510;86940540
Belgium;23/11/2021;183738060;88414320;86987130
Belgium;24/11/2021;184798570;88487760;87051300
Belgium;25/11/2021;186016210;88530850;87096180
Belgium;26/11/2021;187006860;88565140;87137970
Belgium;27/11/2021;187410330;88595590;87185970
Belgium;28/11/2021;187443500;88597440;87188440
Belgium;29/11/2021;188239160;88616830;87215070
Belgium;30/11/2021;189311160;88649900;87251290
Belgium;1/12/2021;190555530;88702390;87319100
Belgium;2/12/2021;191809360;88728110;87347500
Belgium;3/12/2021;192959660;88755880;87382580
Belgium;4/12/2021;193498740;88775820;87424840
Belgium;5/12/2021;193541810;88777320;87426360
Belgium;6/12/2021;194380720;88792530;87448490
Belgium;7/12/2021;195525370;88814280;87489010
Belgium;8/12/2021;196739500;88847770;87554750
Belgium;9/12/2021;198088550;88870330;87592090
Belgium;10/12/2021;199261090;88895210;87630930
Belgium;11/12/2021;199897180;88916280;87665530
Belgium;12/12/2021;199954170;88917700;87669430
Belgium;13/12/2021;201008150;88936200;87699350
Belgium;14/12/2021;202311920;88956250;87733470
Belgium;15/12/2021;203607560;88989770;87795240
Belgium;16/12/2021;205004310;89014380;87832960
Belgium;17/12/2021;206379110;89046730;87871020
Belgium;18/12/2021;207130630;89067200;87903400
Belgium;19/12/2021;207278440;89069920;87906430
Belgium;20/12/2021;208719220;89087770;87932360
Belgium;21/12/2021;210525450;89116660;87971160
Belgium;22/12/2021;212238410;89155830;88044640
Belgium;23/12/2021;213602050;89181870;88085150
Belgium;24/12/2021;213742640;89186070;88089500
Belgium;25/12/2021;213743460;89186170;88089610
Belgium;26/12/2021;213758120;89186280;88089710
Belgium;27/12/2021;214503180;89199530;88107040
Belgium;28/12/2021;215417470;89216330;88122970
Belgium;29/12/2021;216354840;89235810;88143200
Belgium;30/12/2021;216903020;89249860;88155280
Belgium;31/12/2021;216954930;89253260;88157430
Belgium;1/01/2022;216955510;89253290;88157480
Belgium;2/01/2022;216956400;89253410;88157540
Belgium;3/01/2022;218211680;89271550;88178340
Belgium;4/01/2022;219688050;89293050;88200850
Belgium;5/01/2022;221333970;89331400;88248270
Belgium;6/01/2022;222956010;89360030;88271030
Belgium;7/01/2022;224537610;89390010;88292120
Belgium;8/01/2022;225467310;89484410;88314000
Belgium;9/01/2022;225763950;89552870;88316260
Belgium;10/01/2022;227018540;89567880;88331990
Belgium;11/01/2022;228486420;89594360;88358530
Belgium;12/01/2022;229904170;89754970;88415290
Belgium;13/01/2022;231267230;89782560;88434200
Belgium;14/01/2022;232512460;89819510;88450390
Belgium;15/01/2022;233387140;90127120;88463170
Belize;15/11/2021;;;
Belize;16/11/2021;;;
Belize;17/11/2021;;;
Belize;18/11/2021;;;
Belize;19/11/2021;4035280;2272610;1908060
Belize;20/11/2021;;;
Belize;21/11/2021;;;
Belize;22/11/2021;;;
Belize;23/11/2021;;;
Belize;24/11/2021;;;
Belize;25/11/2021;;;
Belize;26/11/2021;;;
Belize;27/11/2021;;;
Belize;28/11/2021;;;
Belize;29/11/2021;4077660;2279420;1931880
Belize;30/11/2021;;;
Belize;1/12/2021;;;
Belize;2/12/2021;;;
Belize;3/12/2021;4120020;2285170;1952300
Belize;4/12/2021;;;
Belize;5/12/2021;;;
Belize;6/12/2021;;;
Belize;7/12/2021;;;
Belize;8/12/2021;;;
Belize;9/12/2021;;;
Belize;10/12/2021;4168780;2291070;1967410
Belize;11/12/2021;;;
Belize;12/12/2021;;;
Belize;13/12/2021;;;
Belize;14/12/2021;;;
Belize;15/12/2021;;;
Belize;16/12/2021;;;
Belize;17/12/2021;4214580;2297140;1982040
Belize;18/12/2021;;;
Belize;19/12/2021;;;
Belize;20/12/2021;;;
Belize;21/12/2021;;;
Belize;22/12/2021;;;
Belize;23/12/2021;4246340;2301250;1991190
Belize;24/12/2021;;;
Belize;25/12/2021;;;
Belize;26/12/2021;;;
Belize;27/12/2021;;;
Belize;28/12/2021;;;
Belize;29/12/2021;;;
Belize;30/12/2021;;;
Belize;31/12/2021;;;
Belize;1/01/2022;;;
Belize;2/01/2022;;;
Belize;3/01/2022;;;
Belize;4/01/2022;;;
Belize;5/01/2022;;;
Belize;6/01/2022;;;
Belize;7/01/2022;4296970;2307890;2002540
Belize;8/01/2022;;;
Belize;9/01/2022;;;
Belize;10/01/2022;;;
Belize;11/01/2022;;;
Belize;12/01/2022;;;
Belize;13/01/2022;;;
Belize;14/01/2022;4354650;2315110;2013720
Belize;15/01/2022;;;
Benin;15/11/2021;;;
Benin;16/11/2021;;;
Benin;17/11/2021;;;
Benin;18/11/2021;;;
Benin;19/11/2021;3835010;3394520;2977260
Benin;20/11/2021;;;
Benin;21/11/2021;;;
Benin;22/11/2021;;;
Benin;23/11/2021;;;
Benin;24/11/2021;;;
Benin;25/11/2021;;;
Benin;26/11/2021;;;
Benin;27/11/2021;;;
Benin;28/11/2021;;;
Benin;29/11/2021;;;
Benin;30/11/2021;8272610;7748810;6523510
Benin;1/12/2021;;;
Benin;2/12/2021;;;
Benin;3/12/2021;;;
Benin;4/12/2021;;;
Benin;5/12/2021;;;
Benin;6/12/2021;;;
Benin;7/12/2021;;;
Benin;8/12/2021;;;
Benin;9/12/2021;11443900;10874300;8771130
Benin;10/12/2021;;;
Benin;11/12/2021;;;
Benin;12/12/2021;14254080;13634710;10623780
Benin;13/12/2021;;;
Benin;14/12/2021;;;
Benin;15/12/2021;;;
Benin;16/12/2021;;;
Benin;17/12/2021;;;
Benin;18/12/2021;;;
Benin;19/12/2021;;;
Benin;20/12/2021;;;
Benin;21/12/2021;16283520;15613360;11996350
Benin;22/12/2021;;;
Benin;23/12/2021;;;
Benin;24/12/2021;;;
Benin;25/12/2021;;;
Benin;26/12/2021;;;
Benin;27/12/2021;17735920;16997840;13192640
Benin;28/12/2021;;;
Benin;29/12/2021;;;
Benin;30/12/2021;;;
Benin;31/12/2021;;;
Benin;1/01/2022;;;
Benin;2/01/2022;;;
Benin;3/01/2022;18972140;18157640;14214420
Benin;4/01/2022;;;
Benin;5/01/2022;;;
Benin;6/01/2022;;;
Benin;7/01/2022;;;
Benin;8/01/2022;;;
Benin;9/01/2022;;;
Benin;10/01/2022;;;
Benin;11/01/2022;;;
Benin;12/01/2022;;;
Benin;13/01/2022;;;
Benin;14/01/2022;;;
Benin;15/01/2022;;;
Bermuda;15/11/2021;;;
Bermuda;16/11/2021;;;
Bermuda;17/11/2021;;;
Bermuda;18/11/2021;;;
Bermuda;19/11/2021;;;
Bermuda;20/11/2021;;;
Bermuda;21/11/2021;;;
Bermuda;22/11/2021;;;
Bermuda;23/11/2021;;;
Bermuda;24/11/2021;;;
Bermuda;25/11/2021;;;
Bermuda;26/11/2021;;;
Bermuda;27/11/2021;;;
Bermuda;28/11/2021;;;
Bermuda;29/11/2021;;;
Bermuda;30/11/2021;;;
Bermuda;1/12/2021;;;
Bermuda;2/12/2021;;;
Bermuda;3/12/2021;;;
Bermuda;4/12/2021;;;
Bermuda;5/12/2021;;;
Bermuda;6/12/2021;;;
Bermuda;7/12/2021;;;
Bermuda;8/12/2021;;;
Bermuda;9/12/2021;;;
Bermuda;10/12/2021;1065200;460540;450290
Bermuda;11/12/2021;;;
Bermuda;12/12/2021;;;
Bermuda;13/12/2021;;;
Bermuda;14/12/2021;;;
Bermuda;15/12/2021;;;
Bermuda;16/12/2021;;;
Bermuda;17/12/2021;1103290;461940;452130
Bermuda;18/12/2021;;;
Bermuda;19/12/2021;;;
Bermuda;20/12/2021;;;
Bermuda;21/12/2021;;;
Bermuda;22/12/2021;;;
Bermuda;23/12/2021;;;
Bermuda;24/12/2021;;;
Bermuda;25/12/2021;;;
Bermuda;26/12/2021;;;
Bermuda;27/12/2021;;;
Bermuda;28/12/2021;;;
Bermuda;29/12/2021;1126950;;
Bermuda;30/12/2021;;;
Bermuda;31/12/2021;;;
Bermuda;1/01/2022;;;
Bermuda;2/01/2022;;;
Bermuda;3/01/2022;;;
Bermuda;4/01/2022;;;
Bermuda;5/01/2022;1142410;464000;454870
Bermuda;6/01/2022;;;
Bermuda;7/01/2022;;;
Bermuda;8/01/2022;;;
Bermuda;9/01/2022;;;
Bermuda;10/01/2022;;;
Bermuda;11/01/2022;;;
Bermuda;12/01/2022;;;
Bermuda;13/01/2022;;;
Bermuda;14/01/2022;1154250;465030;456700
Bermuda;15/01/2022;;;
Bhutan;15/11/2021;;;
Bhutan;16/11/2021;;;
Bhutan;17/11/2021;;;
Bhutan;18/11/2021;;;
Bhutan;19/11/2021;;;
Bhutan;20/11/2021;;;
Bhutan;21/11/2021;11532830;5891410;5641420
Bhutan;22/11/2021;;;
Bhutan;23/11/2021;;;
Bhutan;24/11/2021;;;
Bhutan;25/11/2021;;;
Bhutan;26/11/2021;;;
Bhutan;27/11/2021;;;
Bhutan;28/11/2021;11535550;5892150;5643400
Bhutan;29/11/2021;;;
Bhutan;30/11/2021;;;
Bhutan;1/12/2021;;;
Bhutan;2/12/2021;;;
Bhutan;3/12/2021;;;
Bhutan;4/12/2021;;;
Bhutan;5/12/2021;11540930;5894820;5646110
Bhutan;6/12/2021;;;
Bhutan;7/12/2021;;;
Bhutan;8/12/2021;;;
Bhutan;9/12/2021;;;
Bhutan;10/12/2021;;;
Bhutan;11/12/2021;;;
Bhutan;12/12/2021;;;
Bhutan;13/12/2021;;;
Bhutan;14/12/2021;;;
Bhutan;15/12/2021;;;
Bhutan;16/12/2021;;;
Bhutan;17/12/2021;;;
Bhutan;18/12/2021;;;
Bhutan;19/12/2021;;;
Bhutan;20/12/2021;11548430;5897620;5650810
Bhutan;21/12/2021;;;
Bhutan;22/12/2021;;;
Bhutan;23/12/2021;;;
Bhutan;24/12/2021;;;
Bhutan;25/12/2021;;;
Bhutan;26/12/2021;;;
