country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations
Australia;22/12/2021;418677480;203809700;196511460;1702870
Australia;23/12/2021;420601000;203970790;196786060;1694220
Australia;24/12/2021;420601000;203970790;196786060;1396180
Australia;25/12/2021;420601000;203970790;196786060;1245950
Australia;26/12/2021;422039600;204107200;196996220;1360820
Australia;27/12/2021;422350020;204138760;197040560;1127630
Australia;28/12/2021;422720890;204178170;197094500;885190
Australia;29/12/2021;424206590;204303430;197330140;789870
Australia;30/12/2021;425805390;204443460;197558370;743480
Australia;31/12/2021;425805390;204443460;197558370;743480
Australia;1/01/2022;425805390;204443460;197558370;743480
Australia;2/01/2022;427682700;204602340;197780260;806160
Australia;3/01/2022;428126910;204638390;197825230;825270
Australia;4/01/2022;430245930;204754520;198065890;1075010
Australia;5/01/2022;432861550;204886620;198323760;1236420
Australia;6/01/2022;435584480;205030960;198576490;1397010
Australia;7/01/2022;438236680;205166230;198823650;1775900
Australia;8/01/2022;439871110;205248680;198963550;2009390
Australia;9/01/2022;440866080;205299320;199048210;1883340
Australia;10/01/2022;443744630;205789010;199283520;2231100
Australia;11/01/2022;447007200;206444400;199464410;2394470
Australia;12/01/2022;450457550;207144030;199674010;2513710
Australia;13/01/2022;453913530;207849590;199879280;2618440
Australia;14/01/2022;457291660;208579300;200069980;2722140
Australia;15/01/2022;459196370;209056920;200158520;2760750
Austria;15/11/2021;;;;825510
Austria;16/11/2021;;;;864710
Austria;17/11/2021;;;;903920
Austria;18/11/2021;;;;943120
Austria;19/11/2021;130998230;63007470;58010850;982330
Austria;20/11/2021;;;;1002630
Austria;21/11/2021;;;;1022920
Austria;22/11/2021;;;;1043220
Austria;23/11/2021;;;;1063520
Austria;24/11/2021;;;;1083820
Austria;25/11/2021;;;;1104120
Austria;26/11/2021;138869180;63885080;58646820;1124420
Austria;27/11/2021;;;;1118860
Austria;28/11/2021;;;;1113290
Austria;29/11/2021;;;;1107720
Austria;30/11/2021;;;;1102160
Austria;1/12/2021;;;;1096590
Austria;2/12/2021;;;;1091030
Austria;3/12/2021;146467400;64646210;59555870;1085460
Austria;4/12/2021;;;;1066960
Austria;5/12/2021;;;;1048460
Austria;6/12/2021;;;;1029950
Austria;7/12/2021;;;;1011450
Austria;8/12/2021;;;;992950
Austria;9/12/2021;;;;974450
Austria;10/12/2021;153159000;65284860;60547860;955940
Austria;11/12/2021;;;;957220
Austria;12/12/2021;;;;958490
Austria;13/12/2021;;;;959760
Austria;14/12/2021;;;;961030
Austria;15/12/2021;;;;962310
Austria;16/12/2021;;;;963580
Austria;17/12/2021;159912960;65969700;61594070;964850
Austria;18/12/2021;;;;892130
Austria;19/12/2021;;;;819400
Austria;20/12/2021;;;;746680
Austria;21/12/2021;;;;673960
Austria;22/12/2021;;;;601240
Austria;23/12/2021;;;;528510
Austria;24/12/2021;163103480;66295500;62199790;455790
Austria;25/12/2021;;;;437650
Austria;26/12/2021;;;;419510
Austria;27/12/2021;;;;401360
Austria;28/12/2021;;;;383220
Austria;29/12/2021;;;;365080
Austria;30/12/2021;;;;346940
Austria;31/12/2021;165405070;66525280;62714680;328800
Austria;1/01/2022;;;;341820
Austria;2/01/2022;;;;354850
Austria;3/01/2022;;;;367870
Austria;4/01/2022;;;;380900
Austria;5/01/2022;;;;393920
Austria;6/01/2022;;;;406950
Austria;7/01/2022;168344890;66821130;63377150;419970
Austria;8/01/2022;;;;427530
Austria;9/01/2022;;;;435080
Austria;10/01/2022;;;;442630
Austria;11/01/2022;;;;450180
Austria;12/01/2022;;;;457740
Austria;13/01/2022;;;;465290
Austria;14/01/2022;171654790;67155600;64008340;472840
Austria;15/01/2022;;;;454380
Azerbaijan;15/11/2021;100927630;50224900;44807350;250030
Azerbaijan;16/11/2021;101320500;50284820;44903600;290160
Azerbaijan;17/11/2021;101658340;50333460;44980720;299370
Azerbaijan;18/11/2021;102015330;50382250;45057720;311320
Azerbaijan;19/11/2021;102341060;50426110;45126740;303450
Azerbaijan;20/11/2021;102671780;50470930;45195160;292840
Azerbaijan;21/11/2021;102924340;50506020;45248410;285730
Azerbaijan;22/11/2021;102924950;50506050;45248510;285330
Azerbaijan;23/11/2021;103288430;50553030;45325790;281130
Azerbaijan;24/11/2021;103633170;50595430;45389920;282120
Azerbaijan;25/11/2021;103960370;50636880;45444390;277860
Azerbaijan;26/11/2021;104269300;50674330;45496520;275460
Azerbaijan;27/11/2021;104601200;50712640;45554570;275630
Azerbaijan;28/11/2021;104866500;50742750;45598630;277450
Azerbaijan;29/11/2021;104869470;50743410;45598770;277790
Azerbaijan;30/11/2021;105276050;50793490;45669110;283950
Azerbaijan;1/12/2021;105679190;50835300;45730360;292290
Azerbaijan;2/12/2021;106049760;50877170;45784920;298480
Azerbaijan;3/12/2021;106398170;50916350;45835690;304120
Azerbaijan;4/12/2021;106756490;50955240;45889150;307900
Azerbaijan;5/12/2021;107029880;50985410;45932780;309050
Azerbaijan;6/12/2021;107031420;50986840;45932860;308850
Azerbaijan;7/12/2021;107390680;51032560;45979030;302090
Azerbaijan;8/12/2021;107723130;51072050;46012580;291990
Azerbaijan;9/12/2021;108063730;51109380;46056160;287710
Azerbaijan;10/12/2021;108375280;51143790;46094780;282440
Azerbaijan;11/12/2021;108694720;51178260;46136760;276890
Azerbaijan;12/12/2021;108940720;51205730;46172240;272980
Azerbaijan;13/12/2021;108940800;51205750;46172280;272770
Azerbaijan;14/12/2021;109288790;51249340;46223810;271160
Azerbaijan;15/12/2021;109602350;51284540;46266670;268460
Azerbaijan;16/12/2021;109905380;51317890;46307930;263090
Azerbaijan;17/12/2021;110178590;51349470;46344040;257620
Azerbaijan;18/12/2021;110461360;51382120;46386220;252380
Azerbaijan;19/12/2021;110668740;51409130;46418690;246860
Azerbaijan;20/12/2021;110669510;51409180;46419180;246960
Azerbaijan;21/12/2021;110973160;51446760;46459030;240620
Azerbaijan;22/12/2021;111254580;51477590;46495370;236030
Azerbaijan;23/12/2021;111529520;51507110;46530050;232020
Azerbaijan;24/12/2021;111771590;51533290;46562090;227570
Azerbaijan;25/12/2021;112035950;51559070;46594580;224940
Azerbaijan;26/12/2021;;;;210320
Azerbaijan;27/12/2021;112246050;51579560;46620290;225220
Azerbaijan;28/12/2021;112558470;51610390;46661610;226470
Azerbaijan;29/12/2021;112860040;51639470;46698200;229350
Azerbaijan;30/12/2021;113181070;51667410;46734110;235940
Azerbaijan;31/12/2021;113461660;51693820;46765200;241440
Azerbaijan;1/01/2022;113462430;51693920;46765800;203780
Azerbaijan;2/01/2022;113462850;51694010;46766090;188840
Azerbaijan;3/01/2022;113463650;51694190;46766640;173940
Azerbaijan;4/01/2022;113465480;51694310;46767600;129570
Azerbaijan;5/01/2022;113739650;51719420;46802130;125660
Azerbaijan;6/01/2022;114074470;51755360;46846700;127630
Azerbaijan;7/01/2022;114392910;51785950;46886460;133040
Azerbaijan;8/01/2022;114715970;51817830;46925150;179080
Azerbaijan;9/01/2022;114983720;51840450;46953260;217270
Azerbaijan;10/01/2022;114984300;51840660;46953630;217240
Azerbaijan;11/01/2022;115311650;51874620;46994870;263740
Azerbaijan;12/01/2022;115626200;51903470;47032550;269510
Azerbaijan;13/01/2022;115925070;51930250;47064130;264370
Azerbaijan;14/01/2022;;;;258870
Azerbaijan;15/01/2022;116484960;51980720;47120910;252710
Bahamas;15/11/2021;;;;7650
Bahamas;16/11/2021;;;;7650
Bahamas;17/11/2021;;;;7650
Bahamas;18/11/2021;;;;7650
Bahamas;19/11/2021;2745020;1492310;1344810;7650
Bahamas;20/11/2021;;;;7370
Bahamas;21/11/2021;;;;7080
Bahamas;22/11/2021;;;;6800
Bahamas;23/11/2021;;;;6520
Bahamas;24/11/2021;;;;6240
Bahamas;25/11/2021;;;;5960
Bahamas;26/11/2021;;;;5670
Bahamas;27/11/2021;;;;5670
Bahamas;28/11/2021;;;;5670
Bahamas;29/11/2021;2801760;1517090;1382660;5670
Bahamas;30/11/2021;;;;5880
Bahamas;1/12/2021;;;;6090
Bahamas;2/12/2021;;;;6290
Bahamas;3/12/2021;;;;6500
Bahamas;4/12/2021;;;;6710
Bahamas;5/12/2021;;;;6910
Bahamas;6/12/2021;;;;7120
Bahamas;7/12/2021;;;;7120
Bahamas;8/12/2021;;;;7120
Bahamas;9/12/2021;;;;7120
Bahamas;10/12/2021;2880080;1541350;1436720;7120
Bahamas;11/12/2021;;;;7590
Bahamas;12/12/2021;;;;8070
Bahamas;13/12/2021;;;;8540
Bahamas;14/12/2021;;;;9010
Bahamas;15/12/2021;2932260;;1457930;9490
Bahamas;16/12/2021;;;;8520
Bahamas;17/12/2021;;;;7540
Bahamas;18/12/2021;;;;6100
Bahamas;19/12/2021;;;;4650
Bahamas;20/12/2021;;;;3200
Bahamas;21/12/2021;;;;1760
Bahamas;22/12/2021;2934430;1557090;;310
Bahamas;23/12/2021;3002140;1570410;1473650;9940
Bahamas;24/12/2021;;;;10780
Bahamas;25/12/2021;;;;11620
Bahamas;26/12/2021;;;;12450
Bahamas;27/12/2021;;;;13290
Bahamas;28/12/2021;;;;14130
Bahamas;29/12/2021;;;;14970
Bahamas;30/12/2021;;;;6180
Bahamas;31/12/2021;;;;6180
Bahamas;1/01/2022;;;;6180
Bahamas;2/01/2022;;;;6180
Bahamas;3/01/2022;;;;6180
Bahamas;4/01/2022;;;;6180
Bahamas;5/01/2022;3082490;1581200;1493930;6180
Bahamas;6/01/2022;;;;6230
Bahamas;7/01/2022;;;;6290
Bahamas;8/01/2022;;;;6340
Bahamas;9/01/2022;;;;6400
Bahamas;10/01/2022;;;;6450
Bahamas;11/01/2022;;;;6500
Bahamas;12/01/2022;3128400;1589650;1503720;6560
Bahamas;13/01/2022;;;;6240
Bahamas;14/01/2022;;;;5920
Bahamas;15/01/2022;;;;5610
Bahrain;15/11/2021;28314750;11840810;11489650;38760
Bahrain;16/11/2021;28354430;11843660;11494750;39040
Bahrain;17/11/2021;28396740;11846700;11501590;39950
Bahrain;18/11/2021;28449210;11850370;11511320;39380
Bahrain;19/11/2021;28480490;11852490;11517800;39690
Bahrain;20/11/2021;28514380;11854550;11525380;40830
Bahrain;21/11/2021;28580150;11857540;11534880;43550
Bahrain;22/11/2021;28645980;11860490;11540540;47320
Bahrain;23/11/2021;28716430;11862940;11549430;51710
Bahrain;24/11/2021;28787620;11866470;11555180;55840
Bahrain;25/11/2021;28877150;11869670;11564490;61130
Bahrain;26/11/2021;28944550;11871710;11571930;66290
Bahrain;27/11/2021;28996070;11874290;11577990;68810
Bahrain;28/11/2021;29089250;11877800;11584380;72730
Bahrain;29/11/2021;29190950;11881520;11590160;77850
Bahrain;30/11/2021;29282590;11885390;11595740;80880
Bahrain;1/12/2021;29361880;11888700;11600670;82040
Bahrain;2/12/2021;29488970;11892740;11606810;87400
Bahrain;3/12/2021;29602430;11896050;11610490;93980
Bahrain;4/12/2021;29700730;11899490;11615940;100670
Bahrain;5/12/2021;29820800;11904100;11620950;104510
Bahrain;6/12/2021;29934710;11908020;11627160;106250
Bahrain;7/12/2021;30034200;11911520;11633100;107370
Bahrain;8/12/2021;30132910;11914970;11638850;110150
Bahrain;9/12/2021;30243580;11918570;11645250;107800
Bahrain;10/12/2021;30310460;11921100;11648800;101150
Bahrain;11/12/2021;30370160;11926000;11652320;95630
Bahrain;12/12/2021;30473510;11929790;11657970;93240
Bahrain;13/12/2021;30558930;11933060;11663210;89170
Bahrain;14/12/2021;30657530;11936600;11668440;89050
Bahrain;15/12/2021;30785350;11941320;11675580;93210
Bahrain;16/12/2021;30861190;11944690;11679820;88230
Bahrain;17/12/2021;30915030;11946640;11682980;86370
Bahrain;18/12/2021;30974550;11949680;11686760;86340
Bahrain;19/12/2021;31067010;11954810;11692670;84790
Bahrain;20/12/2021;31221420;11962610;11701600;94640
Bahrain;21/12/2021;31366030;11970820;11710950;101210
Bahrain;22/12/2021;31485290;11977880;11719690;99990
Bahrain;23/12/2021;31601770;11985020;11727830;105800
Bahrain;24/12/2021;31664910;11987770;11729540;107130
Bahrain;25/12/2021;31734980;11996480;11738360;108630
Bahrain;26/12/2021;31846260;12003960;11746980;111320
Bahrain;27/12/2021;31950800;12010920;11754650;104200
Bahrain;28/12/2021;32043470;12017210;11761710;96780
Bahrain;29/12/2021;32124890;12022810;11768900;91370
Bahrain;30/12/2021;32215560;12028490;11776310;87680
Bahrain;31/12/2021;32262010;12031460;11779930;85300
Bahrain;1/01/2022;32299370;12034270;11784710;80630
Bahrain;2/01/2022;32344330;12037820;11789140;71150
Bahrain;3/01/2022;32421890;12043890;11796080;67300
Bahrain;4/01/2022;32484210;12048520;11802600;62960
Bahrain;5/01/2022;32546760;12053530;11809960;60270
Bahrain;6/01/2022;32615440;12059530;11816610;57130
Bahrain;7/01/2022;32647430;12062560;11817780;55060
Bahrain;8/01/2022;32684030;12065770;11823400;54950
Bahrain;9/01/2022;32748600;12072310;11830580;57750
Bahrain;10/01/2022;32802760;12077760;11839470;54410
Bahrain;11/01/2022;32854030;12082140;11848390;52830
Bahrain;12/01/2022;32907610;12086880;11856850;51550
Bahrain;13/01/2022;32967070;12091730;11865070;50230
Bahrain;14/01/2022;32997220;12094560;11869540;49970
Bahrain;15/01/2022;33026340;12097140;11876320;48900
Bangladesh;15/11/2021;849367420;517889290;331478130;11512530
Bangladesh;16/11/2021;;;;10349920
Bangladesh;17/11/2021;862665960;525269160;337396800;7406230
Bangladesh;18/11/2021;869952180;529953530;339998650;6289470
Bangladesh;19/11/2021;;;;6529140
Bangladesh;20/11/2021;;;;6768800
Bangladesh;21/11/2021;;;;7210090
Bangladesh;22/11/2021;;;;7457510
Bangladesh;23/11/2021;;;;7636820
Bangladesh;24/11/2021;917378860;563299740;354079120;7816130
Bangladesh;25/11/2021;927300870;570422910;356877960;8192670
Bangladesh;26/11/2021;;;;7818160
Bangladesh;27/11/2021;937866560;578175900;359690660;7443640
Bangladesh;28/11/2021;937868130;578175900;359692230;6314660
Bangladesh;29/11/2021;957075920;592868930;364206990;7929420
Bangladesh;30/11/2021;964348450;598397160;365951290;7839150
Bangladesh;1/12/2021;985661180;616141590;369519590;9754620
Bangladesh;2/12/2021;998718480;626126720;372591760;10202520
Bangladesh;3/12/2021;;;;10395330
Bangladesh;4/12/2021;1011983540;636396830;375586710;10588140
Bangladesh;5/12/2021;1021085050;642842620;378242430;11888130
Bangladesh;6/12/2021;1030918200;649585150;381333050;10548900
Bangladesh;7/12/2021;1036687060;651761400;384925660;10334090
Bangladesh;8/12/2021;1051384740;654847100;396537640;9389080
Bangladesh;9/12/2021;1065751460;658353950;407397510;9576140
Bangladesh;10/12/2021;;;;9814000
Bangladesh;11/12/2021;;;;10051870
Bangladesh;12/12/2021;;;;9937020
Bangladesh;13/12/2021;;;;9717650
Bangladesh;14/12/2021;;;;10078890
Bangladesh;15/12/2021;;;;9164590
Bangladesh;16/12/2021;;;;8297570
Bangladesh;17/12/2021;;;;8297570
Bangladesh;18/12/2021;;;;8297570
Bangladesh;19/12/2021;;;;8297570
Bangladesh;20/12/2021;;;;8297570
Bangladesh;21/12/2021;;;;8297570
Bangladesh;22/12/2021;;;;8297570
Bangladesh;23/12/2021;;;;8297570
Bangladesh;24/12/2021;;;;8297570
Bangladesh;25/12/2021;;;;8297570
Bangladesh;26/12/2021;;;;8297570
Bangladesh;27/12/2021;;;;8297570
Bangladesh;28/12/2021;;;;8297570
Bangladesh;29/12/2021;;;;8297570
Bangladesh;30/12/2021;;;;8297570
Bangladesh;31/12/2021;;;;8297570
Bangladesh;1/01/2022;;;;8297570
Bangladesh;2/01/2022;;;;8297570
Bangladesh;3/01/2022;;;;8297570
Bangladesh;4/01/2022;;;;8297570
Bangladesh;5/01/2022;;;;8297570
Bangladesh;6/01/2022;;;;8297570
Bangladesh;7/01/2022;;;;8297570
Bangladesh;8/01/2022;;;;8297570
Bangladesh;9/01/2022;;;;8297570
Bangladesh;10/01/2022;1331273790;782562990;548710800;8297570
Bangladesh;11/01/2022;;;;10291400
Bangladesh;12/01/2022;1375782520;820529300;555253220;12285230
Bangladesh;13/01/2022;;;;12363970
Bangladesh;14/01/2022;1393480040;834865560;558614480;12442710
Bangladesh;15/01/2022;1416694870;852879560;561912520;14573750
Barbados;15/11/2021;2846590;1518820;1327770;5220
Barbados;16/11/2021;2853790;1520950;1332840;5080
Barbados;17/11/2021;2856530;1521950;1334580;4830
Barbados;18/11/2021;2862090;1523740;1338350;4650
Barbados;19/11/2021;2868180;1525920;1342260;4650
Barbados;20/11/2021;2872860;1527560;1345300;4810
Barbados;21/11/2021;2877750;1529280;1348470;4810
Barbados;22/11/2021;2881060;1530170;1350890;4920
Barbados;23/11/2021;;;;4520
Barbados;24/11/2021;2889820;1532610;1357210;4760
Barbados;25/11/2021;2894940;1533910;1361030;4690
Barbados;26/11/2021;2899330;1534590;1364740;4450
Barbados;27/11/2021;2903090;1535710;1367380;4320
Barbados;28/11/2021;2903260;1535760;1367500;3640
Barbados;29/11/2021;2903360;1535820;1367540;3190
Barbados;30/11/2021;2903450;1535860;1367590;2570
Barbados;1/12/2021;2906580;1536700;1369880;2390
Barbados;2/12/2021;2913010;1538160;1374850;2580
Barbados;3/12/2021;2918290;1539070;1379220;2710
Barbados;4/12/2021;2920800;1539840;1380960;2530
Barbados;5/12/2021;2923000;1540330;1382670;2820
Barbados;6/12/2021;2924970;1540810;1384160;3090
Barbados;7/12/2021;2928960;1541770;1387190;3640
Barbados;8/12/2021;2930830;1542260;1388570;3460
Barbados;9/12/2021;2936190;1543340;1392850;3310
Barbados;10/12/2021;2941700;1544440;1397260;3340
Barbados;11/12/2021;2943040;1544810;1398230;3180
Barbados;12/12/2021;2945030;1545240;1399790;3150
Barbados;13/12/2021;2946450;1545650;1400800;3070
Barbados;14/12/2021;2953640;1547020;1406620;3530
Barbados;15/12/2021;2957950;1548680;1409270;3870
Barbados;16/12/2021;2962550;1549900;1412650;3770
Barbados;17/12/2021;2968570;1551370;1417200;3840
Barbados;18/12/2021;2970920;1551920;1419000;3980
Barbados;19/12/2021;2972850;1552420;1420430;3970
Barbados;20/12/2021;2975930;1553120;1422810;4210
Barbados;21/12/2021;2979110;1553830;1425280;3640
Barbados;22/12/2021;2981760;1554590;1427170;3400
Barbados;23/12/2021;2983060;1554910;1428150;2930
Barbados;24/12/2021;2983230;1554930;1428300;2090
Barbados;25/12/2021;2983290;1554970;1428320;1770
Barbados;26/12/2021;2983390;1555000;1428390;1510
Barbados;27/12/2021;2983610;1555120;1428490;1100
Barbados;28/12/2021;2986760;1556140;1430620;1090
Barbados;29/12/2021;2990530;1557320;1433210;1250
Barbados;30/12/2021;2995390;1559180;1436210;1760
Barbados;31/12/2021;2996290;1559520;1436770;1870
Barbados;1/01/2022;;;;1940
Barbados;2/01/2022;2997380;1560030;1437350;2000
Barbados;3/01/2022;2998250;1560330;1437920;2090
Barbados;4/01/2022;2998610;1560490;1438120;1690
Barbados;5/01/2022;2999680;1561010;1438670;1310
Barbados;6/01/2022;3000690;1561500;1439190;760
Barbados;7/01/2022;3013370;1566310;1447060;2440
Barbados;8/01/2022;3015030;1566980;1448050;2600
Barbados;9/01/2022;3016440;1567630;1448810;2720
Barbados;10/01/2022;3018660;1568710;1449950;2920
Barbados;11/01/2022;3018660;1568710;1449950;2860
Barbados;12/01/2022;3022550;1570380;1452170;3270
Barbados;13/01/2022;3027830;1572510;1455320;3880
Barbados;14/01/2022;3031860;1574260;1457600;2640
Barbados;15/01/2022;3033910;1574950;1458960;2700
Belarus;15/11/2021;;;;396600
Belarus;16/11/2021;;;;399700
Belarus;17/11/2021;;;;402790
Belarus;18/11/2021;;;;405890
Belarus;19/11/2021;;;;408980
Belarus;20/11/2021;;;;412070
Belarus;21/11/2021;59757090;34152610;25604480;415170
Belarus;22/11/2021;;;;428380
Belarus;23/11/2021;;;;441580
Belarus;24/11/2021;;;;454790
Belarus;25/11/2021;;;;468000
Belarus;26/11/2021;;;;481210
Belarus;27/11/2021;;;;494420
Belarus;28/11/2021;63310490;36188300;27122190;507630
Belarus;29/11/2021;;;;505900
Belarus;30/11/2021;;;;504180
Belarus;1/12/2021;;;;502450
Belarus;2/12/2021;;;;500730
Belarus;3/12/2021;;;;499000
Belarus;4/12/2021;;;;497280
Belarus;5/12/2021;66779370;38123910;28655460;495550
Belarus;6/12/2021;;;;534920
Belarus;7/12/2021;;;;574290
Belarus;8/12/2021;;;;613660
Belarus;9/12/2021;;;;653030
Belarus;10/12/2021;;;;692390
Belarus;11/12/2021;;;;731760
Belarus;12/12/2021;72177270;40642470;30393340;771130
Belarus;13/12/2021;;;;761060
Belarus;14/12/2021;;;;751000
Belarus;15/12/2021;;;;740930
Belarus;16/12/2021;;;;730870
Belarus;17/12/2021;;;;720810
Belarus;18/12/2021;;;;710740
Belarus;19/12/2021;77082000;43560410;32281650;700680
Belarus;20/12/2021;;;;696860
Belarus;21/12/2021;;;;693050
Belarus;22/12/2021;;;;689240
Belarus;23/12/2021;;;;685420
Belarus;24/12/2021;;;;681610
Belarus;25/12/2021;;;;677800
Belarus;26/12/2021;;;;673980
Belarus;27/12/2021;;;;673980
Belarus;28/12/2021;;;;673980
Belarus;29/12/2021;;;;673980
Belarus;30/12/2021;;;;673980
Belarus;31/12/2021;;;;673980
Belarus;1/01/2022;;;;673980
Belarus;2/01/2022;86517760;49059340;35705210;673980
Belarus;3/01/2022;;;;631270
Belarus;4/01/2022;;;;588560
Belarus;5/01/2022;;;;545840
Belarus;6/01/2022;;;;503130
Belarus;7/01/2022;;;;460410
Belarus;8/01/2022;;;;417700
Belarus;9/01/2022;89142670;49914910;37184480;374990
Belarus;10/01/2022;;;;405970
Belarus;11/01/2022;;;;436950
Belarus;12/01/2022;;;;467930
Belarus;13/01/2022;;;;498910
Belarus;14/01/2022;;;;529890
Belarus;15/01/2022;;;;560870
Belgium;15/11/2021;179440270;88075660;86654260;243720
Belgium;16/11/2021;179963840;88124380;86708760;272850
Belgium;17/11/2021;180732350;88201190;86777300;315230
Belgium;18/11/2021;181418970;88251220;86825420;403660
Belgium;19/11/2021;182039980;88297720;86873760;446960
Belgium;20/11/2021;182356180;88338730;86917800;461340
Belgium;21/11/2021;182367350;88340150;86919190;462140
Belgium;22/11/2021;182858750;88371510;86940540;488350
Belgium;23/11/2021;183738060;88414320;86987130;539170
Belgium;24/11/2021;184798570;88487760;87051300;580890
Belgium;25/11/2021;186016210;88530850;87096180;656750
Belgium;26/11/2021;187006860;88565140;87137970;709550
Belgium;27/11/2021;187410330;88595590;87185970;722020
Belgium;28/11/2021;187443500;88597440;87188440;725160
Belgium;29/11/2021;188239160;88616830;87215070;768630
Belgium;30/11/2021;189311160;88649900;87251290;796160
Belgium;1/12/2021;190555530;88702390;87319100;822420
Belgium;2/12/2021;191809360;88728110;87347500;827590
Belgium;3/12/2021;192959660;88755880;87382580;850400
Belgium;4/12/2021;193498740;88775820;87424840;869770
Belgium;5/12/2021;193541810;88777320;87426360;871190
